  70.000    0.888    0.887    0.886    0.886    0.884 
  70.100    0.890    0.890    0.889    0.888    0.887 
  70.200    0.893    0.892    0.891    0.890    0.889 
  70.300    0.895    0.894    0.894    0.893    0.891 
  70.400    0.897    0.897    0.896    0.895    0.893 
  70.500    0.899    0.899    0.898    0.897    0.896 
  70.600    0.901    0.901    0.900    0.899    0.898 
  70.700    0.903    0.903    0.902    0.901    0.900 
  70.800    0.905    0.905    0.904    0.903    0.902 
  70.900    0.907    0.907    0.906    0.905    0.903 
  71.000    0.909    0.908    0.908    0.907    0.905 
  71.100    0.911    0.910    0.909    0.909    0.907 
  71.200    0.912    0.912    0.911    0.910    0.909 
  71.300    0.914    0.913    0.913    0.912    0.910 
  71.400    0.916    0.915    0.914    0.913    0.912 
  71.500    0.917    0.917    0.916    0.915    0.913 
  71.600    0.919    0.918    0.917    0.916    0.915 
  71.700    0.920    0.920    0.919    0.918    0.916 
  71.800    0.922    0.921    0.920    0.919    0.918 
  71.900    0.923    0.922    0.922    0.921    0.919 
  72.000    0.924    0.924    0.923    0.922    0.920 
  72.100    0.926    0.925    0.924    0.923    0.922 
  72.200    0.927    0.926    0.925    0.925    0.923 
  72.300    0.928    0.927    0.927    0.926    0.924 
  72.400    0.929    0.929    0.928    0.927    0.925 
  72.500    0.930    0.930    0.929    0.928    0.926 
  72.600    0.932    0.931    0.930    0.929    0.928 
  72.700    0.933    0.932    0.931    0.930    0.929 
  72.800    0.934    0.933    0.932    0.931    0.930 
  72.900    0.935    0.934    0.933    0.933    0.931 
  73.000    0.936    0.935    0.934    0.934    0.932 
  73.100    0.937    0.936    0.935    0.935    0.933 
  73.200    0.938    0.937    0.936    0.935    0.934 
  73.300    0.939    0.938    0.937    0.936    0.935 
  73.400    0.940    0.939    0.938    0.937    0.936 
  73.500    0.941    0.940    0.939    0.938    0.936 
  73.600    0.941    0.941    0.940    0.939    0.937 
  73.700    0.942    0.942    0.941    0.940    0.938 
  73.800    0.943    0.942    0.942    0.941    0.939 
  73.900    0.944    0.943    0.942    0.942    0.940 
  74.000    0.945    0.944    0.943    0.942    0.941 
  74.100    0.946    0.945    0.944    0.943    0.941 
  74.200    0.946    0.946    0.945    0.944    0.942 
  74.300    0.947    0.946    0.945    0.945    0.943 
  74.400    0.948    0.947    0.946    0.945    0.944 
  74.500    0.948    0.948    0.947    0.946    0.944 
  74.600    0.949    0.948    0.948    0.947    0.945 
  74.700    0.950    0.949    0.948    0.947    0.946 
  74.800    0.951    0.950    0.949    0.948    0.946 
  74.900    0.951    0.950    0.950    0.949    0.947 
  75.000    0.952    0.951    0.950    0.949    0.947 
  75.100    0.952    0.952    0.951    0.950    0.948 
  75.200    0.953    0.952    0.951    0.951    0.949 
  75.300    0.954    0.953    0.952    0.951    0.949 
  75.400    0.954    0.953    0.953    0.952    0.950 
  75.500    0.955    0.954    0.953    0.952    0.950 
  75.600    0.955    0.955    0.954    0.953    0.951 
  75.700    0.956    0.955    0.954    0.953    0.951 
  75.800    0.956    0.956    0.955    0.954    0.952 
  75.900    0.957    0.956    0.955    0.954    0.952 
  76.000    0.957    0.957    0.956    0.955    0.953 
  76.100    0.958    0.957    0.956    0.955    0.953 
  76.200    0.958    0.957    0.956    0.955    0.954 
  76.300    0.958    0.957    0.956    0.956    0.954 
  76.400    0.957    0.956    0.955    0.954    0.952 
  76.500    0.957    0.956    0.955    0.954    0.953 
  76.600    0.959    0.958    0.957    0.956    0.954 
  76.700    0.960    0.959    0.958    0.957    0.956 
  76.800    0.961    0.960    0.959    0.958    0.956 
  76.900    0.961    0.961    0.960    0.959    0.957 
  77.000    0.962    0.961    0.960    0.959    0.957 
  77.100    0.962    0.962    0.961    0.960    0.958 
  77.200    0.963    0.962    0.961    0.960    0.958 
  77.300    0.963    0.962    0.961    0.960    0.958 
  77.400    0.963    0.963    0.962    0.961    0.959 
  77.500    0.964    0.963    0.962    0.961    0.959 
  77.600    0.962    0.962    0.961    0.960    0.958 
  77.700    0.964    0.964    0.963    0.962    0.960 
  77.800    0.965    0.964    0.963    0.962    0.960 
  77.900    0.965    0.965    0.964    0.963    0.961 
  78.000    0.966    0.965    0.964    0.963    0.961 
  78.100    0.966    0.965    0.964    0.963    0.961 
  78.200    0.967    0.966    0.965    0.964    0.962 
  78.300    0.967    0.966    0.965    0.964    0.962 
  78.400    0.967    0.966    0.965    0.964    0.962 
  78.500    0.968    0.967    0.966    0.965    0.963 
  78.600    0.968    0.967    0.966    0.965    0.963 
  78.700    0.968    0.967    0.966    0.965    0.963 
  78.800    0.968    0.968    0.967    0.966    0.964 
  78.900    0.969    0.968    0.967    0.966    0.964 
  79.000    0.969    0.968    0.967    0.966    0.964 
  79.100    0.969    0.969    0.968    0.967    0.964 
  79.200    0.970    0.969    0.968    0.967    0.965 
  79.300    0.970    0.969    0.968    0.967    0.965 
  79.400    0.970    0.969    0.968    0.967    0.965 
  79.500    0.970    0.970    0.969    0.968    0.965 
  79.600    0.971    0.970    0.969    0.968    0.966 
  79.700    0.971    0.970    0.969    0.968    0.966 
  79.800    0.971    0.970    0.969    0.968    0.966 
  79.900    0.972    0.971    0.970    0.969    0.966 
  80.000    0.972    0.971    0.970    0.969    0.967 
  80.100    0.972    0.971    0.970    0.969    0.967 
  80.200    0.972    0.971    0.970    0.969    0.967 
  80.300    0.973    0.972    0.971    0.970    0.967 
  80.400    0.973    0.972    0.971    0.970    0.968 
  80.500    0.973    0.972    0.971    0.970    0.968 
  80.600    0.973    0.972    0.971    0.970    0.968 
  80.700    0.973    0.973    0.971    0.970    0.968 
  80.800    0.974    0.973    0.972    0.971    0.968 
  80.900    0.974    0.973    0.972    0.971    0.969 
  81.000    0.974    0.973    0.972    0.971    0.969 
  81.100    0.974    0.973    0.972    0.971    0.969 
  81.200    0.974    0.974    0.973    0.971    0.969 
  81.300    0.975    0.974    0.973    0.972    0.969 
  81.400    0.975    0.974    0.973    0.972    0.970 
  81.500    0.975    0.974    0.973    0.972    0.970 
  81.600    0.975    0.974    0.973    0.972    0.970 
  81.700    0.975    0.975    0.974    0.972    0.970 
  81.800    0.976    0.975    0.974    0.973    0.970 
  81.900    0.976    0.975    0.974    0.973    0.971 
  82.000    0.976    0.975    0.974    0.973    0.971 
  82.100    0.976    0.975    0.974    0.973    0.971 
  82.200    0.976    0.976    0.974    0.973    0.971 
  82.300    0.977    0.976    0.975    0.973    0.971 
  82.400    0.977    0.976    0.975    0.974    0.971 
  82.500    0.977    0.976    0.975    0.974    0.972 
  82.600    0.977    0.976    0.975    0.974    0.972 
  82.700    0.977    0.976    0.975    0.974    0.972 
  82.800    0.977    0.977    0.975    0.974    0.972 
  82.900    0.978    0.977    0.976    0.974    0.972 
  83.000    0.978    0.977    0.976    0.975    0.972 
  83.100    0.978    0.977    0.976    0.975    0.972 
  83.200    0.978    0.977    0.976    0.975    0.973 
  83.300    0.978    0.977    0.976    0.975    0.973 
  83.400    0.978    0.977    0.976    0.975    0.973 
  83.500    0.978    0.978    0.976    0.975    0.973 
  83.600    0.979    0.978    0.977    0.975    0.973 
  83.700    0.979    0.978    0.977    0.976    0.973 
  83.800    0.979    0.978    0.977    0.976    0.973 
  83.900    0.979    0.978    0.977    0.976    0.974 
  84.000    0.979    0.978    0.977    0.976    0.974 
  84.100    0.979    0.978    0.977    0.976    0.974 
  84.200    0.979    0.979    0.977    0.976    0.974 
  84.300    0.980    0.979    0.978    0.976    0.974 
  84.400    0.980    0.979    0.978    0.976    0.974 
  84.500    0.980    0.979    0.978    0.977    0.974 
  84.600    0.980    0.979    0.978    0.977    0.974 
  84.700    0.980    0.979    0.978    0.977    0.974 
  84.800    0.980    0.979    0.978    0.977    0.975 
  84.900    0.980    0.979    0.978    0.977    0.975 
  85.000    0.980    0.979    0.978    0.977    0.975 
  85.100    0.981    0.980    0.978    0.977    0.975 
  85.200    0.981    0.980    0.979    0.977    0.975 
  85.300    0.981    0.980    0.979    0.977    0.975 
  85.400    0.981    0.980    0.979    0.978    0.975 
  85.500    0.981    0.980    0.979    0.978    0.975 
  85.600    0.981    0.980    0.979    0.978    0.975 
  85.700    0.981    0.980    0.979    0.978    0.975 
  85.800    0.981    0.980    0.979    0.978    0.976 
  85.900    0.981    0.980    0.979    0.978    0.976 
  86.000    0.981    0.981    0.979    0.978    0.976 
  86.100    0.982    0.981    0.979    0.978    0.976 
  86.200    0.982    0.981    0.980    0.978    0.976 
  86.300    0.982    0.981    0.980    0.978    0.976 
  86.400    0.982    0.981    0.980    0.978    0.976 
  86.500    0.982    0.981    0.980    0.979    0.976 
  86.600    0.982    0.981    0.980    0.979    0.976 
  86.700    0.982    0.981    0.980    0.979    0.976 
  86.800    0.982    0.981    0.980    0.979    0.976 
  86.900    0.982    0.981    0.980    0.979    0.976 
  87.000    0.982    0.981    0.980    0.979    0.976 
  87.100    0.982    0.982    0.980    0.979    0.977 
  87.200    0.983    0.982    0.980    0.979    0.977 
  87.300    0.983    0.982    0.980    0.979    0.977 
